,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
210,tx_id_1,210,0.008685681818181818,0.00754,0.00232,0.005302356440770259,0.00166,0.0385,0.00498,0.010925,6.338430735930736,6.625,5.19,1.908379203900486,1.36,11.5,4.887499999999999,7.69,115.00108225108225,115.0,116.0,3.0036090457708227,104.0,128.0,113.0,117.0,0.007579902597402597,0.00631,0.00465,0.004539483350697613,0.00166,0.0365,0.00432,0.009367499999999999,5.775400432900433,5.72,5.13,1.9200266768189589,1.1,14.4,4.38,7.0225,111.25541125541126,111.0,108.0,5.070446624783769,98.8,126.0,107.0,115.0,0.005563593073593074,0.00498,0.00232,0.002711086078657249,0.00199,0.0302,0.00373,0.0065,3.604469696969697,3.215,2.7,1.6341469425513608,0.92,13.9,2.62,4.05,77.55757575757575,77.05,76.6,4.329314645254281,66.8,92.9,74.4,79.8
211,tx_id_1,220,0.0065788888888888885,0.00564,0.00299,0.004028536059957476,0.00228,0.0332,0.00365,0.00797,5.215308641975309,5.09,4.48,1.3135022420001137,1.31,10.0,4.4375,6.0,105.80586419753087,106.0,106.0,3.2906184584490665,91.7,118.0,104.0,108.0,0.006463858024691358,0.005515,0.00432,0.0035215715942903242,0.00166,0.0278,0.00398,0.0083,4.452808641975309,4.34,3.42,1.523201923413849,1.14,12.0,3.5,5.2325,95.15771604938271,94.8,101.0,4.1286174530853765,81.0,107.0,92.675,97.2,0.006503703703703704,0.00498,0.00465,0.004482057368273412,0.00166,0.0309,0.00365,0.008217499999999999,4.027811728395061,4.015,3.67,1.919399633234351,0.891,12.3,2.33,5.2225,84.3638888888889,86.0,86.6,5.719665576185868,73.3,94.0,78.07499999999999,88.9
212,tx_id_1,230,0.0062925282167042886,0.00498,0.00232,0.00428379625282768,0.00166,0.0322,0.00332,0.0083,4.6249390519187354,4.69,4.95,1.546004730749116,0.958,11.8,3.6550000000000002,5.67,105.31467268623025,105.0,106.0,3.5540222027954003,91.5,121.0,103.0,108.0,0.0060492550790067715,0.00498,0.00365,0.0034531760756509574,0.00166,0.0259,0.00365,0.00764,4.265327313769752,4.16,4.46,1.245611325261129,1.5,8.14,3.4050000000000002,5.01,94.9178329571106,94.2,101.0,5.357134440253259,81.6,108.0,90.9,99.2,0.006039977426636569,0.00501,0.00332,0.0035932817213378994,0.00166,0.0292,0.00365,0.0073,3.54706546275395,3.57,3.28,1.095928277681793,1.13,6.54,2.72,4.32,83.42889390519187,83.9,82.8,3.8945053990459564,72.0,94.0,81.5,86.05
213,tx_id_1,240,0.011957307692307692,0.01075,0.0108,0.006471123381934408,0.00199,0.0548,0.007415000000000001,0.015025,3.771746153846154,3.65,2.55,1.2070731480583932,0.328,9.64,2.9175,4.46,117.72884615384615,118.0,118.0,1.8596036765138606,106.0,123.0,117.0,119.0,0.010187326923076924,0.00764,0.00498,0.007796920886296946,0.00166,0.0478,0.0045874999999999996,0.013,5.733319230769231,5.45,6.47,2.457732584056989,0.966,14.6,3.7575000000000003,7.3825,118.60576923076923,119.0,118.0,3.2089058070368512,106.0,131.0,117.0,120.0,0.010163519230769231,0.0073,0.00266,0.008329714165134786,0.00166,0.0667,0.00465,0.013,2.858873076923077,2.53,2.0,1.4771707697135437,0.558,12.6,1.9675,3.3449999999999998,85.58153846153846,85.4,84.4,2.040194732304747,79.6,94.9,84.4,86.5
214,tx_id_1,250,0.007365846599131694,0.0064,0.00398,0.003896963845997778,0.00166,0.0296,0.00465,0.009035,3.9878654124457307,3.19,2.44,2.1046303942385443,0.975,14.3,2.6100000000000003,4.73,101.75180897250362,102.0,104.0,3.3691536026483293,87.8,110.0,100.0,104.0,0.00781040520984081,0.00664,0.00232,0.00485191674160337,0.00222,0.0305,0.00432,0.00963,6.046425470332851,5.94,4.18,2.0956675360398163,1.42,16.5,4.62,7.28,114.29811866859623,115.0,115.0,3.144949379622836,102.0,125.0,113.0,116.0,0.00753506512301013,0.00631,0.00432,0.004463427693053306,0.00166,0.0312,0.00432,0.00963,6.106555716353111,5.83,10.2,2.9831832897103614,0.56,16.6,3.88,7.94,74.89232995658466,74.1,73.0,4.148827204419375,67.4,90.4,71.8,76.9
215,tx_id_1,260,0.00731096,0.00545,0.00365,0.005643850839344905,0.00166,0.0312,0.00365,0.0083,4.86088,4.34,6.26,2.4703186473317236,1.27,11.9,2.71,6.48,107.028,104.0,102.0,7.320790103666099,96.3,124.0,101.0,114.0,0.00874016,0.00863,0.00232,0.00481160793726333,0.00232,0.0262,0.00465,0.0114,6.18616,5.65,3.64,2.2151227971495415,1.32,11.9,4.58,7.64,113.08,114.0,116.0,4.776623182987966,102.0,123.0,109.0,117.0,0.008365119999999998,0.00792,0.00697,0.003397836744450134,0.00266,0.0173,0.00612,0.00984,3.38888,2.89,2.25,1.4757913219037615,1.49,8.52,2.28,4.14,76.996,77.1,77.3,2.4931971959844064,71.4,87.6,75.2,78.5
216,tx_id_1,270,0.00650064406779661,0.005945000000000001,0.00531,0.002918045650155407,0.00199,0.0246,0.0044625,0.00785,3.175484745762712,2.815,2.43,5.2911638016440214,0.966,129.0,2.2125,3.46,84.08389830508474,84.2,83.4,2.4733201271651524,73.3,91.2,82.6,85.6,0.006211694915254237,0.0052899999999999996,0.00232,0.0035241859239106377,0.00166,0.0242,0.003895,0.00749,3.2601745762711865,3.025,2.63,1.206196502121212,0.863,10.1,2.585,3.5575,100.08830508474576,100.0,101.0,2.5335538784112757,91.1,111.0,98.725,101.0,0.007743830508474576,0.00678,0.00299,0.0041725295636267585,0.00166,0.0359,0.00498,0.00963,2.8738457627118645,2.1,1.8,2.6111727744452446,0.983,17.4,1.8,2.65,90.77237288135592,90.4,90.1,2.2422019850758157,82.0,104.0,89.6,91.5
217,tx_id_1,280,0.006746381578947368,0.00498,0.00232,0.005712899606999797,0.00199,0.0386,0.00332,0.0080175,4.537960526315789,4.49,1.92,2.702795790385249,0.93,10.5,1.9,6.905,106.90789473684211,108.0,110.0,4.77670293222779,96.4,117.0,102.75,110.0,0.007410263157894737,0.006675,0.00498,0.004361511213185131,0.00166,0.0282,0.00432,0.0093025,5.504868421052632,4.4350000000000005,3.84,3.097321634424755,1.48,16.2,3.0975,7.68,98.9578947368421,98.15,103.0,4.575250527874928,89.1,112.0,95.8,102.0,0.008035,0.00664,0.00266,0.005033423650199148,0.00166,0.0268,0.0042225000000000006,0.010125,4.463157894736842,4.115,3.71,2.4798409533097265,1.12,15.5,2.76,5.5425,86.09210526315789,86.45,87.6,3.5493778265681595,76.7,96.4,83.825,88.4
218,tx_id_1,290,0.0059470689655172415,0.00498,0.00365,0.003086405965623122,0.00232,0.0156,0.00365,0.00764,2.9279310344827585,2.8449999999999998,2.5,1.0268376913042885,1.09,5.84,2.2,3.3925,101.02241379310345,101.0,101.0,2.43886967660339,95.7,106.0,99.42500000000001,103.0,0.006488275862068966,0.00553,0.00398,0.0038270354693899222,0.0023,0.0269,0.00398,0.007555,4.339482758620689,4.23,5.08,1.463783157191142,1.35,8.46,3.485,5.16,97.09482758620689,96.9,100.0,2.883493398688179,89.4,104.0,95.2,98.75,0.006882931034482759,0.00598,0.00266,0.0037142508907410717,0.00199,0.0166,0.0040375,0.0087,3.2839655172413793,2.795,2.25,1.5571013777350735,1.08,8.16,2.25,3.6075,79.50344827586207,76.55,75.9,6.018829096282773,72.3,94.8,75.55,81.625
219,tx_id_1,300,0.013584263157894736,0.0128,0.00232,0.007538903264663267,0.00199,0.0599,0.00878,0.017,4.489,4.61,4.41,1.1724223047204712,0.569,9.01,3.9375,5.18,116.56315789473685,116.0,116.0,1.7129162971891143,108.0,124.0,116.0,118.0,0.01053346052631579,0.00764,0.00232,0.009201773873698608,0.00166,0.0674,0.0044675,0.013,5.655909210526316,5.279999999999999,10.8,2.4765289297393642,0.733,15.1,3.97,7.069999999999999,114.17434210526316,114.0,114.0,3.6177992260293363,99.5,129.0,112.0,116.0,0.009663065789473685,0.00764,0.00332,0.006784389541067153,0.00232,0.0478,0.00474,0.012375,2.8446328947368418,2.315,1.56,1.7380513510206648,0.393,19.0,1.7,3.49,76.61342105263158,76.3,76.4,2.0864463504259483,72.2,89.9,75.3,77.525
220,tx_id_1,310,0.008964222222222222,0.00764,0.00299,0.005876628242506431,0.00199,0.0335,0.0046524999999999995,0.010849999999999999,4.081711111111111,4.095,3.68,1.6646334835952978,0.854,8.4,2.6550000000000002,5.1925,118.94444444444444,119.0,120.0,2.051916676534577,112.0,123.0,118.0,120.0,0.009259666666666666,0.007885,0.00398,0.006234104181341553,0.00266,0.0501,0.00557,0.01125,3.6073333333333335,3.455,3.52,1.1108391402474158,1.65,6.92,2.9775,4.0325,122.4888888888889,122.5,122.0,1.5157928503076206,117.0,128.0,122.0,123.0,0.007403888888888889,0.0067,0.00332,0.0035379616090435704,0.00232,0.0187,0.00498,0.0090075,2.462822222222222,1.91,1.67,1.335375548555686,0.924,7.68,1.5625,3.04,88.14,88.15,87.4,1.4824668175606954,84.0,94.1,87.2,89.0
221,tx_id_1,320,0.006235030674846626,0.00531,0.00232,0.003925325875621716,0.00199,0.0259,0.00332,0.00763,6.374325153374234,6.41,6.84,2.002580951237095,1.12,13.0,5.0,7.775,112.73312883435582,113.0,112.0,3.3958264921649226,103.0,131.0,111.0,115.0,0.006064907975460123,0.00499,0.00299,0.0035999645071922424,0.00166,0.021,0.00365,0.0073,5.264723926380368,4.945,4.94,1.7807786759672335,2.07,12.0,4.165,5.92,93.29969325153374,92.05,105.0,5.352845388367734,81.3,108.0,90.0,94.775,0.00585840490797546,0.004845,0.00398,0.0033999688553108145,0.00166,0.0226,0.00365,0.00722,4.214693251533743,4.32,3.8,1.335783169098423,1.17,9.25,3.46,5.175,83.78036809815951,84.25,84.1,4.389152487257023,72.8,95.2,81.725,86.775
222,tx_id_1,330,0.0074434337349397585,0.00564,0.00232,0.005267141909573193,0.00199,0.0219,0.00332,0.010575000000000001,5.4760843373493975,4.0,2.87,3.6717421798471013,1.31,17.5,2.905,7.105,115.8433734939759,116.0,116.0,5.4494524111023255,104.0,129.0,112.0,120.0,0.011021385542168674,0.0083,0.00432,0.007942028204938091,0.00232,0.0428,0.00498,0.0152,8.201506024096386,8.274999999999999,10.8,3.2171042159568173,1.49,16.5,6.032500000000001,10.6,113.36746987951807,113.0,111.0,4.420739234322136,106.0,132.0,111.0,115.0,0.006804759036144579,0.00598,0.00365,0.003860868908608956,0.00199,0.0252,0.0039924999999999995,0.008315,5.621626506024096,4.12,2.37,4.132668270671428,1.14,22.0,2.705,7.035,75.96265060240964,74.7,74.3,3.783912063920685,69.5,89.4,73.525,77.5
223,tx_id_1,340,0.005555645514223195,0.00498,0.00232,0.0031031282442690066,0.00166,0.0302,0.00332,0.00697,2.967682713347921,2.69,2.61,1.2158021005873534,0.882,8.85,2.15,3.57,84.38818380743983,84.2,83.8,3.181365766707648,75.5,95.0,82.5,85.9,0.005005929978118162,0.00398,0.00232,0.0030990242627399827,0.00166,0.0256,0.00291,0.00598,3.2169212253829325,2.86,2.27,1.509426576641666,0.641,13.1,2.24,3.96,91.40328227571116,91.0,90.0,3.15578870663661,82.8,103.0,89.3,93.4,0.006884048140043763,0.00597,0.00299,0.003758310210457399,0.00166,0.0262,0.00432,0.00873,2.6974814004376366,2.71,2.66,0.8548277502852161,0.723,7.49,2.16,3.19,83.24070021881838,83.5,83.7,2.706288557089286,74.2,90.2,81.9,85.2
224,tx_id_1,350,0.007057153465346535,0.00598,0.00531,0.00423125409683383,0.00199,0.0286,0.0040950000000000005,0.008745,3.868858910891089,3.4,1.96,1.6532339575831385,0.829,12.3,2.64,4.8325,101.72945544554455,102.0,104.0,3.735424770208989,88.7,111.0,99.2,104.0,0.00708069306930693,0.00608,0.00332,0.004243734136253992,0.00232,0.0362,0.0042925,0.00863,6.338069306930693,6.075,10.5,2.409516952743192,1.48,14.9,4.545,7.9125000000000005,116.50247524752476,116.0,116.0,3.532548944676096,103.0,130.0,114.0,119.0,0.0074288118811881194,0.0063,0.00299,0.004515140130304406,0.00199,0.0286,0.00432,0.009425,3.0409653465346533,2.635,2.4,1.4332218503236993,0.92,11.1,2.07,3.625,79.83143564356436,80.3,79.7,2.8362203413402307,72.0,88.7,78.3,81.9
225,tx_id_1,360,0.008343397260273973,0.006985,0.00232,0.005307522223399286,0.00199,0.0458,0.00465,0.0106,3.2072821917808216,2.8049999999999997,2.26,1.534342156477467,0.64,12.7,2.22,3.7925,114.21369863013699,114.0,114.0,2.41416399994719,105.0,124.0,113.0,116.0,0.009201705479452055,0.00764,0.00398,0.006168187628845641,0.00166,0.0461,0.00465,0.011825,6.62511095890411,6.31,10.2,2.827075635908567,0.74,18.4,4.5975,8.38,112.53034246575342,113.0,112.0,3.3545081661626743,98.9,127.0,111.0,115.0,0.007197527397260275,0.00598,0.00266,0.0043572298465316866,0.00199,0.0362,0.00398,0.0093,2.704017808219178,2.205,1.78,1.7572311050739675,0.497,15.5,1.5,3.42,74.8431506849315,74.5,74.6,2.081456610703375,69.5,89.8,73.6,75.5
226,tx_id_1,370,0.006698083832335329,0.00564,0.00266,0.004119687561694434,0.00166,0.0292,0.00365,0.00859,2.642247219846022,2.36,2.0,1.2347983701919314,0.491,12.5,1.93,2.96,122.72198460222413,124.0,124.0,4.958616842375375,104.0,138.0,122.0,126.0,0.008800958083832336,0.00755,0.00266,0.005262651677356187,0.00166,0.0455,0.00498,0.0112,4.563722840034218,4.2,4.2,2.1081595220421203,0.671,17.9,3.03,5.74,125.65697177074422,126.0,126.0,2.7350849702667603,112.0,144.0,124.0,127.0,0.005686236099230112,0.00498,0.00398,0.002799882617224664,0.00217,0.0222,0.00368,0.00697,3.802968349016253,3.28,2.72,2.0891752395049044,0.542,15.6,2.32,4.84,87.44225834046193,87.3,87.3,2.933990170431621,79.0,99.8,85.5,89.1
227,tx_id_1,380,0.00559776299879081,0.00496,0.00365,0.0028247001589475967,0.00199,0.0323,0.00365,0.0067275,2.9538790810157196,2.44,1.84,1.7506152616158077,0.675,16.6,1.85,3.47,90.13960096735187,90.5,91.2,2.7950020358313825,79.5,98.7,88.4,92.0,0.006342956469165659,0.00552,0.00232,0.0032807534254552396,0.00199,0.0405,0.0041,0.00764,2.6319842805320435,2.495,2.36,1.0051188435453315,0.846,18.2,2.14,2.93,100.31837968561065,100.0,102.0,2.517479277014622,89.1,112.0,98.8,102.0,0.006105326481257558,0.00537,0.00432,0.0030446170774062788,0.00166,0.0278,0.00398,0.007325,2.0561898428053205,1.88,1.72,0.9339047793842038,0.549,16.7,1.6,2.28,91.66723095525998,91.7,91.7,2.5042908027116813,82.3,105.0,90.0,93.3
228,tx_id_1,390,0.012456199999999999,0.0124,0.00232,0.006826486498805029,0.00232,0.0395,0.0070825,0.016375,3.8448,3.745,2.33,1.139085275695425,1.49,6.57,3.14,4.5600000000000005,119.26,119.0,119.0,2.2660763537039803,111.0,124.0,118.0,120.0,0.0113234,0.009600000000000001,0.00432,0.008511099502102762,0.00266,0.0373,0.0047325,0.013175,5.6156,5.265,1.39,2.4588616579753375,1.39,12.7,4.165,7.12,119.8,120.0,119.0,4.26662414944802,108.0,128.0,118.25,122.0,0.0059077999999999995,0.005025,0.00232,0.003633164298008904,0.00166,0.0202,0.00365,0.0068874999999999995,5.8537,5.305,0.855,3.5156807350230537,0.855,14.8,3.275,7.8475,84.104,81.75,79.3,5.4590856676306725,78.3,99.7,80.225,85.925
229,tx_id_1,400,0.006357163009404388,0.00561,0.00266,0.003537477874086276,0.00166,0.0292,0.00398,0.0076675,1.697884012539185,1.61,1.64,0.5857720145993651,0.546,7.36,1.33,1.9775,89.06363636363636,89.0,88.5,2.1252154249051807,79.5,101.0,88.0,90.1,0.00530987460815047,0.00398,0.00232,0.0036584505281371197,0.00166,0.0229,0.00266,0.00664,1.762962382445141,1.685,1.38,0.6484221098109209,0.45,5.62,1.36,2.06,91.46347962382444,91.5,93.5,2.78943934521826,82.4,101.0,89.8,93.1,0.006910815047021943,0.00612,0.00332,0.003647817044941837,0.00166,0.0272,0.00432,0.00863,2.022974921630094,1.87,1.87,0.7518880490489154,0.623,7.29,1.58,2.23,87.0037617554859,87.1,87.3,1.9590593695649252,75.7,94.2,85.9,88.2
230,tx_id_1,410,0.00593162074554295,0.00465,0.00232,0.0037920500096058746,0.00166,0.0292,0.00332,0.0073,2.244544570502431,1.89,1.46,1.137926372074784,0.2,9.67,1.5,2.64,87.59740680713128,87.7,88.2,3.15677308388631,77.6,102.0,85.9,89.3,0.00598339546191248,0.004375,0.00232,0.004666465347848623,0.00166,0.0522,0.00299,0.0073,2.9237293354943272,2.82,1.76,1.2619038300263785,0.309,8.71,1.9,3.76,91.34327390599677,91.0,91.2,4.269854076058712,80.9,104.0,88.7,93.2,0.006480615883306321,0.00564,0.00266,0.003957608391234378,0.00166,0.0405,0.00365,0.007985,3.12537358184765,3.02,2.51,1.08768464952842,0.792,8.9,2.2624999999999997,3.86,84.00299837925445,85.05,86.2,4.971178807854002,71.0,94.9,81.8,87.675
231,tx_id_1,420,0.006194964539007092,0.00465,0.00232,0.004853143056927109,0.00166,0.0355,0.00266,0.00764,3.4586331399097356,3.01,1.42,1.8804071683747723,0.314,11.6,1.92,4.75,105.16621534493873,105.0,104.0,2.8232959101336306,96.6,117.0,103.0,107.0,0.008642927143778208,0.00782,0.00365,0.004539637281998187,0.00166,0.0491,0.005425,0.0106,3.3565570599613155,3.27,3.35,0.9151484331217992,1.18,8.05,2.75,3.81,99.75673758865248,100.0,101.0,2.2598582730608694,87.1,108.0,98.7,101.0,0.006522256608639588,0.00564,0.00299,0.003284738640545115,0.00166,0.0249,0.00421,0.00793,1.9931302385557703,1.84,1.76,0.7576243607878725,0.548,8.76,1.5550000000000002,2.2,87.78362346872984,87.5,86.6,2.18857797934666,78.8,99.4,86.45,88.8
232,tx_id_1,430,0.005663678373382624,0.00517,0.00365,0.002587214067234888,0.00166,0.0169,0.00374,0.00697,1.9873696857670977,1.85,1.42,0.6571574506396456,0.672,5.29,1.52,2.35,91.28170055452865,91.4,89.7,2.4364017318692066,82.4,99.1,89.7,92.7,0.005865785582255083,0.00498,0.00232,0.00337301705564078,0.00199,0.0259,0.00345,0.0073,2.595595194085028,2.46,2.24,0.7742286822996026,0.67,6.05,2.13,2.94,100.18632162661739,100.0,102.0,3.0982428652254366,86.7,107.0,98.6,102.0,0.005707818853974122,0.00498,0.00332,0.003027461357446046,0.00199,0.0213,0.00365,0.00697,2.6145489833641404,2.46,2.14,0.946931875949257,0.873,8.66,1.99,3.05,90.82772643253236,90.0,88.1,4.228760457451301,81.8,104.0,87.9,93.4
233,tx_id_1,440,0.00714568,0.00498,0.00232,0.0055915183502818315,0.00166,0.0395,0.00299,0.0093,2.2291727999999997,1.97,2.08,1.2519073815131772,0.515,11.8,1.54,2.54,114.992,115.0,114.0,2.497100883126831,107.0,129.0,114.0,116.0,0.009642032,0.0083,0.00531,0.005833690133688748,0.00166,0.0466,0.00553,0.0122,6.1903456,6.03,6.78,2.742573135945557,0.826,17.7,4.12,7.93,110.16,111.0,112.0,3.5689185318776233,101.0,123.0,108.0,112.0,0.0074972319999999995,0.00598,0.00398,0.005346298340692587,0.00166,0.0452,0.00398,0.00915,3.3786272,2.43,1.52,2.702031113447998,0.741,16.0,1.7,3.68,80.856,79.6,79.2,4.404230192637934,72.3,98.0,78.6,80.8
234,tx_id_1,450,0.009204317757009346,0.00764,0.00232,0.006355613568446848,0.00215,0.0651,0.00498,0.0116,2.3795271028037384,1.96,1.58,1.3122121538164528,0.649,11.3,1.6,2.6,117.30467289719626,117.0,117.0,1.8099487431218824,108.0,124.0,116.0,118.0,0.01109347663551402,0.00939,0.00963,0.007002487697796145,0.00166,0.0442,0.005900000000000001,0.0146,5.703121495327103,5.55,3.81,2.500146320475666,1.04,17.2,3.825,7.23,114.41682242990655,114.0,116.0,2.5572283532043567,102.0,124.0,113.0,116.0,0.006158579439252336,0.00498,0.00299,0.004024208094422668,0.00232,0.0312,0.00347,0.0073100000000000005,3.350196261682243,2.95,1.35,1.8669984244342397,0.774,14.1,1.98,4.25,72.7332710280374,72.3,71.4,2.600341296996066,68.4,91.8,70.95,73.9
235,tx_id_1,460,0.006192215384615385,0.00546,0.00332,0.0031077187943021898,0.00199,0.0223,0.00398,0.0074125,2.6228584615384616,2.38,2.24,1.0503769329509944,0.761,10.8,1.99,2.9525,103.96515384615385,104.0,104.0,2.8093256485978517,89.3,115.0,103.0,106.0,0.007140384615384616,0.006229999999999999,0.00365,0.0040938253517389615,0.00166,0.0302,0.00421,0.0088,5.546024615384615,5.4,4.54,1.8641763024289228,0.942,13.3,4.217499999999999,6.74,111.60153846153847,112.0,112.0,3.168639261192836,98.4,129.0,110.0,113.0,0.0072378923076923075,0.00571,0.00365,0.004821327699815611,0.00166,0.0435,0.00398,0.00896,2.577320769230769,2.2,1.86,1.350679544773922,0.65,13.1,1.72,3.05,81.39492307692308,81.8,82.2,2.410936477325034,70.1,94.7,80.6,82.6
236,tx_id_1,470,0.005174890730972118,0.00465,0.00232,0.0026369316003308683,0.00166,0.0218,0.00332,0.00631,2.8203436322532025,2.49,2.22,1.289328359799932,0.499,10.1,1.955,3.3049999999999997,85.17663903541823,85.3,85.8,3.156995131132213,72.8,94.7,83.2,87.2,0.005199487565938207,0.00432,0.00232,0.0031699223065433306,0.00166,0.0323,0.00299,0.00631,2.4841175584024113,2.25,1.75,1.1361263697095443,0.653,9.52,1.74,2.89,92.64702336096458,92.4,92.2,3.1560669318532724,81.4,107.0,90.7,94.4,0.006003963828183873,0.00535,0.00332,0.002968765702540198,0.00166,0.0266,0.00398,0.0073,2.3865810097965334,2.19,1.86,0.9027640775248343,0.63,8.48,1.86,2.6550000000000002,87.19577995478524,87.3,87.1,2.4460138360368213,73.6,97.4,85.9,88.6
237,tx_id_1,480,0.006183501006036217,0.00553,0.00232,0.0032265181811177916,0.00199,0.0345,0.00398,0.00735,2.184837022132797,2.09,1.72,0.697054372327896,0.832,8.48,1.72,2.53,86.63762575452716,86.5,87.4,2.67610634281321,77.7,97.8,85.0,88.3,0.005549879275653924,0.00465,0.00232,0.0031679199675623292,0.00166,0.0193,0.00332,0.00697,2.374881287726358,2.34,2.46,0.7413034455464135,0.629,5.55,1.83,2.86,94.72454728370221,95.4,95.4,3.2609185461143886,85.2,104.0,92.5,97.0,0.006178631790744467,0.00498,0.00332,0.004063262154218786,0.00166,0.0405,0.00365,0.00738,2.2624587525150908,2.19,2.4,0.6831827457729212,0.454,5.51,1.79,2.65,90.87867203219315,91.4,92.9,3.3645129553167767,82.7,99.4,88.3,93.5
238,tx_id_1,490,0.0069683842794759825,0.00589,0.00398,0.004016409885509387,0.00232,0.0307,0.0041075,0.00835,3.2607532751091703,3.19,3.12,1.0116284131115698,0.985,9.26,2.62,3.8075,105.0504366812227,105.0,104.0,2.6787619665108093,97.4,115.0,104.0,107.0,0.006582183406113537,0.00559,0.00299,0.003974115322494495,0.00166,0.0279,0.00365,0.0083,3.220480349344978,3.185,3.26,0.9595290766032795,1.03,6.73,2.58,3.8475,104.85000000000001,105.0,106.0,3.467449450140246,92.8,115.0,103.0,107.0,0.006113231441048034,0.00531,0.00432,0.0032072070159989982,0.00166,0.0239,0.00398,0.007195,1.90017903930131,1.73,1.75,0.7473244315216678,0.52,7.03,1.48,2.08,92.38362445414846,92.4,92.2,2.433036294263558,83.3,103.0,91.1,93.7
239,tx_id_1,500,0.009220334855403349,0.00743,0.00232,0.006443776271069885,0.00166,0.0478,0.00465,0.0119,3.3626301369863016,3.1,2.44,1.4867571393292431,0.676,12.8,2.48,3.89,113.73972602739725,114.0,114.0,2.61109649856618,105.0,123.0,113.0,115.0,0.009663470319634703,0.00797,0.00232,0.007197045537087667,0.00166,0.0717,0.00465,0.012,6.181494672754947,6.0,10.1,2.4702621016731063,0.823,15.7,4.38,7.74,112.50502283105023,113.0,112.0,3.2397289447033555,99.8,125.0,111.0,114.0,0.008778584474885845,0.0073,0.0073,0.005920550426522041,0.00166,0.0405,0.00458,0.0113,4.0910943683409435,3.66,3.93,2.388087983448431,0.553,15.3,2.29,5.28,73.99071537290716,73.4,73.2,2.816732821238473,69.1,90.5,72.1,75.3
240,tx_id_1,510,0.01152304152637486,0.0103,0.0106,0.006371284178800824,0.00166,0.0548,0.007180000000000001,0.01425,3.165154882154882,3.07,2.76,0.9135996397915561,0.617,10.8,2.62,3.575,118.12794612794613,118.0,118.0,1.7861559192525784,106.0,128.0,117.0,119.0,0.008674130190796858,0.00664,0.00232,0.006904559298183514,0.00166,0.0608,0.00398,0.011,4.716725028058361,4.34,3.32,2.1796236309556023,0.808,14.3,3.16,5.885,118.54657687991022,119.0,118.0,3.2686486675351785,105.0,128.0,117.0,120.0,0.00703712682379349,0.00612,0.00299,0.0038065897393136814,0.00217,0.0305,0.004410000000000001,0.008515,2.513626262626263,2.29,1.91,1.0408531853349248,0.851,11.8,1.91,2.77,89.40684624017958,89.6,89.7,1.7463567977636765,80.4,96.3,88.7,90.5
241,tx_id_1,520,0.006236363636363636,0.00531,0.00266,0.003616302838199725,0.00232,0.0269,0.00365,0.0078575,2.8981626794258375,2.825,3.06,0.9286370055625812,0.878,6.75,2.2575,3.41,99.42918660287081,99.5,101.0,2.1965003358269075,93.0,107.0,97.9,101.0,0.007576770334928229,0.006580000000000001,0.00232,0.004601048869043765,0.00166,0.0395,0.004615,0.0093,4.273397129186603,4.23,4.13,1.2935163682411623,1.14,9.12,3.2475,5.15,96.19473684210527,96.4,95.9,2.6373304307737917,87.3,104.0,94.6,98.0,0.006224473684210526,0.00531,0.00266,0.0036260173414776596,0.00166,0.0259,0.00365,0.00769,3.606602870813397,3.1950000000000003,2.7,1.4968015268348518,1.06,8.88,2.4725,4.487500000000001,81.06172248803828,78.4,75.3,6.136846212704859,72.7,95.2,76.0,85.775
242,tx_id_1,530,0.007970436408977556,0.006880000000000001,0.00232,0.004618790118242614,0.00199,0.0283,0.00465,0.00996,3.692190773067332,3.03,2.42,1.880712487447005,0.896,12.9,2.43,4.46,118.98004987531172,120.0,122.0,4.6341403654128,106.0,134.0,115.0,123.0,0.01062638403990025,0.00912,0.00432,0.006775281974563945,0.00166,0.0561,0.0058975,0.0136,5.23680174563591,4.89,4.72,2.322848281028294,0.639,15.1,3.54,6.6274999999999995,124.32418952618454,124.0,125.0,2.626977757579329,112.0,133.0,123.0,126.0,0.008200536159600997,0.00699,0.00697,0.004455330192915487,0.00232,0.0412,0.0051125,0.010175,3.1174438902743145,2.75,1.92,1.3907615908973874,1.03,10.8,2.13,3.7575,90.96346633416458,90.9,90.1,1.5528555161930109,82.9,99.8,90.1,91.8
